batch_index,metric,tau,area,comp,suff
0,mae,0,0.05,11.568631,16.104321
0,mae,0,0.075,12.872662,14.684105
0,mae,0,0.1,13.857551,12.726303
0,mae,0,0.15,15.133485,7.241095
0,mse,0,0.05,10.215179,20.128208
0,mse,0,0.075,11.251392,16.698795
0,mse,0,0.1,12.351614,12.642378
0,mse,0,0.15,14.623013,3.961249
0,mae,1,0.05,11.568631,16.104321
0,mae,1,0.075,12.872662,14.684105
0,mae,1,0.1,13.857551,12.726303
0,mae,1,0.15,15.133485,7.241095
0,mse,1,0.05,10.215179,20.128208
0,mse,1,0.075,11.251392,16.698795
0,mse,1,0.1,12.351614,12.642378
0,mse,1,0.15,14.623013,3.961249
0,mae,2,0.05,11.568631,16.104321
0,mae,2,0.075,12.872662,14.684105
0,mae,2,0.1,13.857551,12.726303
0,mae,2,0.15,15.133485,7.241095
0,mse,2,0.05,10.215179,20.128208
0,mse,2,0.075,11.251392,16.698795
0,mse,2,0.1,12.351614,12.642378
0,mse,2,0.15,14.623013,3.961249
0,mae,3,0.05,11.568631,16.104321
0,mae,3,0.075,12.872662,14.684105
0,mae,3,0.1,13.857551,12.726303
0,mae,3,0.15,15.133485,7.241095
0,mse,3,0.05,10.215179,20.128208
0,mse,3,0.075,11.251392,16.698795
0,mse,3,0.1,12.351614,12.642378
0,mse,3,0.15,14.623013,3.961249
0,mae,4,0.05,11.568631,16.104321
0,mae,4,0.075,12.872662,14.684105
0,mae,4,0.1,13.857551,12.726303
0,mae,4,0.15,15.133485,7.241095
0,mse,4,0.05,10.215179,20.128208
0,mse,4,0.075,11.251392,16.698795
0,mse,4,0.1,12.351614,12.642378
0,mse,4,0.15,14.623013,3.961249
0,mae,5,0.05,11.568631,16.104321
0,mae,5,0.075,12.872662,14.684105
0,mae,5,0.1,13.857551,12.726303
0,mae,5,0.15,15.133485,7.241095
0,mse,5,0.05,10.215179,20.128208
0,mse,5,0.075,11.251392,16.698795
0,mse,5,0.1,12.351614,12.642378
0,mse,5,0.15,14.623013,3.961249
0,mae,6,0.05,11.568631,16.104321
0,mae,6,0.075,12.872662,14.684105
0,mae,6,0.1,13.857551,12.726303
0,mae,6,0.15,15.133485,7.241095
0,mse,6,0.05,10.215179,20.128208
0,mse,6,0.075,11.251392,16.698795
0,mse,6,0.1,12.351614,12.642378
0,mse,6,0.15,14.623013,3.961249
0,mae,7,0.05,11.568631,16.104321
0,mae,7,0.075,12.872662,14.684105
0,mae,7,0.1,13.857551,12.726303
0,mae,7,0.15,15.133485,7.241095
0,mse,7,0.05,10.215179,20.128208
0,mse,7,0.075,11.251392,16.698795
0,mse,7,0.1,12.351614,12.642378
0,mse,7,0.15,14.623013,3.961249
0,mae,8,0.05,11.568631,16.104321
0,mae,8,0.075,12.872662,14.684105
0,mae,8,0.1,13.857551,12.726303
0,mae,8,0.15,15.133485,7.241095
0,mse,8,0.05,10.215179,20.128208
0,mse,8,0.075,11.251392,16.698795
0,mse,8,0.1,12.351614,12.642378
0,mse,8,0.15,14.623013,3.961249
0,mae,9,0.05,11.568631,16.104321
0,mae,9,0.075,12.872662,14.684105
0,mae,9,0.1,13.857551,12.726303
0,mae,9,0.15,15.133485,7.241095
0,mse,9,0.05,10.215179,20.128208
0,mse,9,0.075,11.251392,16.698795
0,mse,9,0.1,12.351614,12.642378
0,mse,9,0.15,14.623013,3.961249
0,mae,10,0.05,11.568631,16.104321
0,mae,10,0.075,12.872662,14.684105
0,mae,10,0.1,13.857551,12.726303
0,mae,10,0.15,15.133485,7.241095
0,mse,10,0.05,10.215179,20.128208
0,mse,10,0.075,11.251392,16.698795
0,mse,10,0.1,12.351614,12.642378
0,mse,10,0.15,14.623013,3.961249
0,mae,11,0.05,11.568631,16.104321
0,mae,11,0.075,12.872662,14.684105
0,mae,11,0.1,13.857551,12.726303
0,mae,11,0.15,15.133485,7.241095
0,mse,11,0.05,10.215179,20.128208
0,mse,11,0.075,11.251392,16.698795
0,mse,11,0.1,12.351614,12.642378
0,mse,11,0.15,14.623013,3.961249
0,mae,12,0.05,11.568631,16.104321
0,mae,12,0.075,12.872662,14.684105
0,mae,12,0.1,13.857551,12.726303
0,mae,12,0.15,15.133485,7.241095
0,mse,12,0.05,10.215179,20.128208
0,mse,12,0.075,11.251392,16.698795
0,mse,12,0.1,12.351614,12.642378
0,mse,12,0.15,14.623013,3.961249
0,mae,13,0.05,11.568631,16.104321
0,mae,13,0.075,12.872662,14.684105
0,mae,13,0.1,13.857551,12.726303
0,mae,13,0.15,15.133485,7.241095
0,mse,13,0.05,10.215179,20.128208
0,mse,13,0.075,11.251392,16.698795
0,mse,13,0.1,12.351614,12.642378
0,mse,13,0.15,14.623013,3.961249
0,mae,14,0.05,11.568631,16.104321
0,mae,14,0.075,12.872662,14.684105
0,mae,14,0.1,13.857551,12.726303
0,mae,14,0.15,15.133485,7.241095
0,mse,14,0.05,10.215179,20.128208
0,mse,14,0.075,11.251392,16.698795
0,mse,14,0.1,12.351614,12.642378
0,mse,14,0.15,14.623013,3.961249
0,mae,15,0.05,11.568631,16.104321
0,mae,15,0.075,12.872662,14.684105
0,mae,15,0.1,13.857551,12.726303
0,mae,15,0.15,15.133485,7.241095
0,mse,15,0.05,10.215179,20.128208
0,mse,15,0.075,11.251392,16.698795
0,mse,15,0.1,12.351614,12.642378
0,mse,15,0.15,14.623013,3.961249
0,mae,16,0.05,11.568631,16.104321
0,mae,16,0.075,12.872662,14.684105
0,mae,16,0.1,13.857551,12.726303
0,mae,16,0.15,15.133485,7.241095
0,mse,16,0.05,10.215179,20.128208
0,mse,16,0.075,11.251392,16.698795
0,mse,16,0.1,12.351614,12.642378
0,mse,16,0.15,14.623013,3.961249
0,mae,17,0.05,11.568631,16.104321
0,mae,17,0.075,12.872662,14.684105
0,mae,17,0.1,13.857551,12.726303
0,mae,17,0.15,15.133485,7.241095
0,mse,17,0.05,10.215179,20.128208
0,mse,17,0.075,11.251392,16.698795
0,mse,17,0.1,12.351614,12.642378
0,mse,17,0.15,14.623013,3.961249
0,mae,18,0.05,11.568631,16.104321
0,mae,18,0.075,12.872662,14.684105
0,mae,18,0.1,13.857551,12.726303
0,mae,18,0.15,15.133485,7.241095
0,mse,18,0.05,10.215179,20.128208
0,mse,18,0.075,11.251392,16.698795
0,mse,18,0.1,12.351614,12.642378
0,mse,18,0.15,14.623013,3.961249
0,mae,19,0.05,11.568631,16.104321
0,mae,19,0.075,12.872662,14.684105
0,mae,19,0.1,13.857551,12.726303
0,mae,19,0.15,15.133485,7.241095
